 ,Date,HomeTeam,AwayTeam,FTHG,FTAG
3605,27/12/2009,Hull,Man United,1,3
3606,28/12/2009,Blackburn,Sunderland,2,2
3607,28/12/2009,Chelsea,Fulham,2,1
3608,28/12/2009,Everton,Burnley,2,0
3609,28/12/2009,Stoke,Birmingham,0,1
3610,28/12/2009,Tottenham,West Ham,2,0
3611,28/12/2009,Wolves,Man City,0,3
3612,29/12/2009,Aston Villa,Liverpool,0,1
3613,29/12/2009,Bolton,Hull,2,2
3614,30/12/2009,Man United,Wigan,5,0
3615,30/12/2009,Portsmouth,Arsenal,1,4
3616,05/01/2010,Stoke,Fulham,3,2
3617,09/01/2010,Arsenal,Everton,2,2
3618,09/01/2010,Birmingham,Man United,1,1
3619,11/01/2010,Man City,Blackburn,4,1
3620,16/01/2010,Chelsea,Sunderland,7,2
3621,16/01/2010,Everton,Man City,2,0
3622,16/01/2010,Man United,Burnley,3,0
3623,16/01/2010,Stoke,Liverpool,1,1
3624,16/01/2010,Tottenham,Hull,0,0
3625,16/01/2010,Wolves,Wigan,0,2
3626,17/01/2010,Aston Villa,West Ham,0,0
3627,17/01/2010,Blackburn,Fulham,2,0
3628,17/01/2010,Bolton,Arsenal,0,2
3629,20/01/2010,Arsenal,Bolton,4,2
3630,20/01/2010,Liverpool,Tottenham,2,0
3631,23/01/2010,Man United,Hull,4,0
3632,26/01/2010,Bolton,Burnley,1,0
3633,26/01/2010,Portsmouth,West Ham,1,1
3634,26/01/2010,Tottenham,Fulham,2,0
3635,26/01/2010,Wolves,Liverpool,0,0
3636,27/01/2010,Aston Villa,Arsenal,0,0
3637,27/01/2010,Blackburn,Wigan,2,1
3638,27/01/2010,Chelsea,Birmingham,3,0
3639,27/01/2010,Everton,Sunderland,2,0
3640,30/01/2010,Birmingham,Tottenham,1,1
3641,30/01/2010,Burnley,Chelsea,1,2
3642,30/01/2010,Fulham,Aston Villa,0,2
3643,30/01/2010,Hull,Wolves,2,2
3644,30/01/2010,Liverpool,Bolton,2,0
3645,30/01/2010,West Ham,Blackburn,0,0
3646,30/01/2010,Wigan,Everton,0,1
3647,31/01/2010,Arsenal,Man United,1,3
3648,31/01/2010,Man City,Portsmouth,2,0
3649,01/02/2010,Sunderland,Stoke,0,0
3650,02/02/2010,Hull,Chelsea,1,1
3651,03/02/2010,Fulham,Portsmouth,1,0
3652,06/02/2010,Bolton,Fulham,0,0
3653,06/02/2010,Burnley,West Ham,2,1
3654,06/02/2010,Hull,Man City,2,1
3655,06/02/2010,Liverpool,Everton,1,0
3656,06/02/2010,Man United,Portsmouth,5,0
3657,06/02/2010,Stoke,Blackburn,3,0
3658,06/02/2010,Sunderland,Wigan,1,1
3659,06/02/2010,Tottenham,Aston Villa,0,0
3660,07/02/2010,Birmingham,Wolves,2,1
3661,07/02/2010,Chelsea,Arsenal,2,0
3662,09/02/2010,Fulham,Burnley,3,0
3663,09/02/2010,Man City,Bolton,2,0
3664,09/02/2010,Portsmouth,Sunderland,1,1
3665,09/02/2010,Wigan,Stoke,1,1
3666,10/02/2010,Arsenal,Liverpool,1,0
3667,10/02/2010,Aston Villa,Man United,1,1
3668,10/02/2010,Blackburn,Hull,1,0
3669,10/02/2010,Everton,Chelsea,2,1
3670,10/02/2010,West Ham,Birmingham,2,0
3671,10/02/2010,Wolves,Tottenham,1,0
3672,16/02/2010,Stoke,Man City,1,1
3673,17/02/2010,Wigan,Bolton,0,0
3674,20/02/2010,Arsenal,Sunderland,2,0
3675,20/02/2010,Everton,Man United,3,1
3676,20/02/2010,Portsmouth,Stoke,1,2
3677,20/02/2010,West Ham,Hull,3,0
3678,20/02/2010,Wolves,Chelsea,0,2
3679,21/02/2010,Aston Villa,Burnley,5,2
3680,21/02/2010,Blackburn,Bolton,3,0
3681,21/02/2010,Fulham,Birmingham,2,1
3682,21/02/2010,Man City,Liverpool,0,0
3683,21/02/2010,Wigan,Tottenham,0,3
3684,23/02/2010,Man United,West Ham,3,0
3685,27/02/2010,Birmingham,Wigan,1,0
3686,27/02/2010,Bolton,Wolves,1,0
3687,27/02/2010,Burnley,Portsmouth,1,2
3688,27/02/2010,Chelsea,Man City,2,4
3689,27/02/2010,Stoke,Arsenal,1,3
3690,28/02/2010,Liverpool,Blackburn,2,1
3691,28/02/2010,Sunderland,Fulham,0,0
3692,28/02/2010,Tottenham,Everton,2,1
3693,06/03/2010,Arsenal,Burnley,3,1
3694,06/03/2010,West Ham,Bolton,1,2
3695,06/03/2010,Wolves,Man United,0,1
3696,07/03/2010,Everton,Hull,5,1
3697,08/03/2010,Wigan,Liverpool,1,0
3698,09/03/2010,Portsmouth,Birmingham,1,2
3699,09/03/2010,Sunderland,Bolton,4,0
3700,10/03/2010,Burnley,Stoke,1,1
3701,13/03/2010,Birmingham,Everton,2,2
3702,13/03/2010,Bolton,Wigan,4,0
3703,13/03/2010,Burnley,Wolves,1,2
3704,13/03/2010,Chelsea,West Ham,4,1
3705,13/03/2010,Hull,Arsenal,1,2
3706,13/03/2010,Stoke,Aston Villa,0,0
3707,13/03/2010,Tottenham,Blackburn,3,1
3708,14/03/2010,Man United,Fulham,3,0
3709,14/03/2010,Sunderland,Man City,1,1
3710,15/03/2010,Liverpool,Portsmouth,4,1
3711,16/03/2010,Wigan,Aston Villa,1,2
3712,20/03/2010,Arsenal,West Ham,2,0
3713,20/03/2010,Aston Villa,Wolves,2,2
3714,20/03/2010,Everton,Bolton,2,0
3715,20/03/2010,Portsmouth,Hull,3,2
3716,20/03/2010,Stoke,Tottenham,1,2
3717,20/03/2010,Sunderland,Birmingham,3,1
3718,20/03/2010,Wigan,Burnley,1,0
3719,21/03/2010,Blackburn,Chelsea,1,1
3720,21/03/2010,Fulham,Man City,1,2
3721,21/03/2010,Man United,Liverpool,2,1
3722,23/03/2010,West Ham,Wolves,1,3
3723,24/03/2010,Aston Villa,Sunderland,1,1
3724,24/03/2010,Blackburn,Birmingham,2,1
3725,24/03/2010,Man City,Everton,0,2
3726,24/03/2010,Portsmouth,Chelsea,0,5
3727,27/03/2010,Birmingham,Arsenal,1,1
3728,27/03/2010,Bolton,Man United,0,4
3729,27/03/2010,Chelsea,Aston Villa,7,1
3730,27/03/2010,Hull,Fulham,2,0
3731,27/03/2010,Tottenham,Portsmouth,2,0
3732,27/03/2010,West Ham,Stoke,0,1
3733,27/03/2010,Wolves,Everton,0,0
3734,28/03/2010,Burnley,Blackburn,0,1
3735,28/03/2010,Liverpool,Sunderland,3,0
3736,29/03/2010,Man City,Wigan,3,0
3737,03/04/2010,Arsenal,Wolves,1,0
3738,03/04/2010,Bolton,Aston Villa,0,1
3739,03/04/2010,Burnley,Man City,1,6
3740,03/04/2010,Man United,Chelsea,1,2
3741,03/04/2010,Portsmouth,Blackburn,0,0
3742,03/04/2010,Stoke,Hull,2,0
3743,03/04/2010,Sunderland,Tottenham,3,1
3744,04/04/2010,Birmingham,Liverpool,1,1
3745,04/04/2010,Everton,West Ham,2,2
3746,04/04/2010,Fulham,Wigan,2,1
3747,10/04/2010,Hull,Burnley,1,4
3748,10/04/2010,West Ham,Sunderland,1,0
3749,11/04/2010,Blackburn,Man United,0,0
3750,11/04/2010,Liverpool,Fulham,0,0
3751,11/04/2010,Man City,Birmingham,5,1
3752,11/04/2010,Wolves,Stoke,0,0
3753,13/04/2010,Chelsea,Bolton,1,0
3754,14/04/2010,Aston Villa,Everton,2,2
3755,14/04/2010,Tottenham,Arsenal,2,1
3756,14/04/2010,Wigan,Portsmouth,0,0
3757,17/04/2010,Birmingham,Hull,0,0
3758,17/04/2010,Blackburn,Everton,2,3
3759,17/04/2010,Fulham,Wolves,0,0
3760,17/04/2010,Man City,Man United,0,1
3761,17/04/2010,Stoke,Bolton,1,2
3762,17/04/2010,Sunderland,Burnley,2,1
3763,17/04/2010,Tottenham,Chelsea,2,1
3764,18/04/2010,Portsmouth,Aston Villa,1,2
3765,18/04/2010,Wigan,Arsenal,3,2
3766,19/04/2010,Liverpool,West Ham,3,0
3767,21/04/2010,Hull,Aston Villa,0,2
3768,24/04/2010,Arsenal,Man City,0,0
3769,24/04/2010,Bolton,Portsmouth,2,2
3770,24/04/2010,Hull,Sunderland,0,1
3771,24/04/2010,Man United,Tottenham,3,1
3772,24/04/2010,West Ham,Wigan,3,2
3773,24/04/2010,Wolves,Blackburn,1,1
3774,25/04/2010,Aston Villa,Birmingham,1,0
3775,25/04/2010,Burnley,Liverpool,0,4
3776,25/04/2010,Chelsea,Stoke,7,0
3777,25/04/2010,Everton,Fulham,2,1
3778,01/05/2010,Birmingham,Burnley,2,1
3779,01/05/2010,Man City,Aston Villa,3,1
3780,01/05/2010,Portsmouth,Wolves,3,1
3781,01/05/2010,Stoke,Everton,0,0
3782,01/05/2010,Tottenham,Bolton,1,0
3783,02/05/2010,Fulham,West Ham,3,2
3784,02/05/2010,Liverpool,Chelsea,0,2
3785,02/05/2010,Sunderland,Man United,0,1
3786,03/05/2010,Blackburn,Arsenal,2,1
3787,03/05/2010,Wigan,Hull,2,2
3788,05/05/2010,Fulham,Stoke,0,1
3789,05/05/2010,Man City,Tottenham,0,1
3790,09/05/2010,Arsenal,Fulham,4,0
3791,09/05/2010,Aston Villa,Blackburn,0,1
3792,09/05/2010,Bolton,Birmingham,2,1
3793,09/05/2010,Burnley,Tottenham,4,2
3794,09/05/2010,Chelsea,Wigan,8,0
3795,09/05/2010,Everton,Portsmouth,1,0
3796,09/05/2010,Hull,Liverpool,0,0
3797,09/05/2010,Man United,Stoke,4,0
3798,09/05/2010,West Ham,Man City,1,1
3799,09/05/2010,Wolves,Sunderland,2,1
3800,14/08/2010,Aston Villa,West Ham,3,0
3801,14/08/2010,Blackburn,Everton,1,0
3802,14/08/2010,Bolton,Fulham,0,0
3803,14/08/2010,Chelsea,West Brom,6,0
3804,14/08/2010,Sunderland,Birmingham,2,2
3805,14/08/2010,Tottenham,Man City,0,0
3806,14/08/2010,Wigan,Blackpool,0,4
3807,14/08/2010,Wolves,Stoke,2,1
3808,15/08/2010,Liverpool,Arsenal,1,1
3809,16/08/2010,Man United,Newcastle,3,0
3810,21/08/2010,Arsenal,Blackpool,6,0
3811,21/08/2010,Birmingham,Blackburn,2,1
3812,21/08/2010,Everton,Wolves,1,1
3813,21/08/2010,Stoke,Tottenham,1,2
3814,21/08/2010,West Brom,Sunderland,1,0
3815,21/08/2010,West Ham,Bolton,1,3
3816,21/08/2010,Wigan,Chelsea,0,6
3817,22/08/2010,Fulham,Man United,2,2
3818,22/08/2010,Newcastle,Aston Villa,6,0
3819,23/08/2010,Man City,Liverpool,3,0
3820,28/08/2010,Blackburn,Arsenal,1,2
3821,28/08/2010,Blackpool,Fulham,2,2
3822,28/08/2010,Chelsea,Stoke,2,0
3823,28/08/2010,Man United,West Ham,3,0
3824,28/08/2010,Tottenham,Wigan,0,1
3825,28/08/2010,Wolves,Newcastle,1,1
3826,29/08/2010,Aston Villa,Everton,1,0
3827,29/08/2010,Bolton,Birmingham,2,2
3828,29/08/2010,Liverpool,West Brom,1,0
3829,29/08/2010,Sunderland,Man City,1,0
3830,11/09/2010,Arsenal,Bolton,4,1
3831,11/09/2010,Everton,Man United,3,3
3832,11/09/2010,Fulham,Wolves,2,1
3833,11/09/2010,Man City,Blackburn,1,1
3834,11/09/2010,Newcastle,Blackpool,0,2
3835,11/09/2010,West Brom,Tottenham,1,1
3836,11/09/2010,West Ham,Chelsea,1,3
3837,11/09/2010,Wigan,Sunderland,1,1
3838,12/09/2010,Birmingham,Liverpool,0,0
3839,13/09/2010,Stoke,Aston Villa,2,1
3840,18/09/2010,Aston Villa,Bolton,1,1
3841,18/09/2010,Blackburn,Fulham,1,1
3842,18/09/2010,Everton,Newcastle,0,1
3843,18/09/2010,Stoke,West Ham,1,1
3844,18/09/2010,Sunderland,Arsenal,1,1
3845,18/09/2010,Tottenham,Wolves,3,1
3846,18/09/2010,West Brom,Birmingham,3,1
3847,19/09/2010,Chelsea,Blackpool,4,0
3848,19/09/2010,Man United,Liverpool,3,2
3849,19/09/2010,Wigan,Man City,0,2
3850,25/09/2010,Arsenal,West Brom,2,3
3851,25/09/2010,Birmingham,Wigan,0,0
3852,25/09/2010,Blackpool,Blackburn,1,2
3853,25/09/2010,Fulham,Everton,0,0
3854,25/09/2010,Liverpool,Sunderland,2,2
3855,25/09/2010,Man City,Chelsea,1,0
3856,25/09/2010,West Ham,Tottenham,1,0
3857,26/09/2010,Bolton,Man United,2,2
3858,26/09/2010,Newcastle,Stoke,1,2
3859,26/09/2010,Wolves,Aston Villa,1,2
3860,02/10/2010,Birmingham,Everton,0,2
3861,02/10/2010,Stoke,Blackburn,1,0
3862,02/10/2010,Sunderland,Man United,0,0
3863,02/10/2010,Tottenham,Aston Villa,2,1
3864,02/10/2010,West Brom,Bolton,1,1
3865,02/10/2010,West Ham,Fulham,1,1
3866,02/10/2010,Wigan,Wolves,2,0
3867,03/10/2010,Chelsea,Arsenal,2,0
3868,03/10/2010,Liverpool,Blackpool,1,2
3869,03/10/2010,Man City,Newcastle,2,1
3870,16/10/2010,Arsenal,Birmingham,2,1
3871,16/10/2010,Aston Villa,Chelsea,0,0
3872,16/10/2010,Bolton,Stoke,2,1
3873,16/10/2010,Fulham,Tottenham,1,2
3874,16/10/2010,Man United,West Brom,2,2
3875,16/10/2010,Newcastle,Wigan,2,2
3876,16/10/2010,Wolves,West Ham,1,1
3877,17/10/2010,Blackpool,Man City,2,3
3878,17/10/2010,Everton,Liverpool,2,0
3879,18/10/2010,Blackburn,Sunderland,0,0
3880,23/10/2010,Birmingham,Blackpool,2,0
3881,23/10/2010,Chelsea,Wolves,2,0
3882,23/10/2010,Sunderland,Aston Villa,1,0
3883,23/10/2010,Tottenham,Everton,1,1
3884,23/10/2010,West Brom,Fulham,2,1
3885,23/10/2010,West Ham,Newcastle,1,2
3886,23/10/2010,Wigan,Bolton,1,1
3887,24/10/2010,Liverpool,Blackburn,2,1
3888,24/10/2010,Man City,Arsenal,0,3
3889,24/10/2010,Stoke,Man United,1,2
3890,30/10/2010,Arsenal,West Ham,1,0
3891,30/10/2010,Blackburn,Chelsea,1,2
3892,30/10/2010,Everton,Stoke,1,0
3893,30/10/2010,Fulham,Wigan,2,0
3894,30/10/2010,Man United,Tottenham,2,0
3895,30/10/2010,Wolves,Man City,2,1
3896,31/10/2010,Aston Villa,Birmingham,0,0
3897,31/10/2010,Bolton,Liverpool,0,1
3898,31/10/2010,Newcastle,Sunderland,5,1
3899,01/11/2010,Blackpool,West Brom,2,1
3900,06/11/2010,Birmingham,West Ham,2,2
3901,06/11/2010,Blackburn,Wigan,2,1
3902,06/11/2010,Blackpool,Everton,2,2
3903,06/11/2010,Bolton,Tottenham,4,2
3904,06/11/2010,Fulham,Aston Villa,1,1
3905,06/11/2010,Man United,Wolves,2,1
3906,06/11/2010,Sunderland,Stoke,2,0
3907,07/11/2010,Arsenal,Newcastle,0,1
3908,07/11/2010,Liverpool,Chelsea,2,0
3909,07/11/2010,West Brom,Man City,0,2
3910,09/11/2010,Stoke,Birmingham,3,2
3911,09/11/2010,Tottenham,Sunderland,1,1
3912,10/11/2010,Aston Villa,Blackpool,3,2
3913,10/11/2010,Chelsea,Fulham,1,0
3914,10/11/2010,Everton,Bolton,1,1
3915,10/11/2010,Man City,Man United,0,0
3916,10/11/2010,Newcastle,Blackburn,1,2
3917,10/11/2010,West Ham,West Brom,2,2
3918,10/11/2010,Wigan,Liverpool,1,1
3919,10/11/2010,Wolves,Arsenal,0,2
3920,13/11/2010,Aston Villa,Man United,2,2
3921,13/11/2010,Man City,Birmingham,0,0
3922,13/11/2010,Newcastle,Fulham,0,0
3923,13/11/2010,Stoke,Liverpool,2,0
3924,13/11/2010,Tottenham,Blackburn,4,2
3925,13/11/2010,West Ham,Blackpool,0,0
3926,13/11/2010,Wigan,West Brom,1,0
3927,13/11/2010,Wolves,Bolton,2,3
3928,14/11/2010,Chelsea,Sunderland,0,3
3929,14/11/2010,Everton,Arsenal,1,2
3930,20/11/2010,Arsenal,Tottenham,2,3
3931,20/11/2010,Birmingham,Chelsea,1,0
3932,20/11/2010,Blackpool,Wolves,2,1
3933,20/11/2010,Bolton,Newcastle,5,1
3934,20/11/2010,Liverpool,West Ham,3,0
3935,20/11/2010,Man United,Wigan,2,0
3936,20/11/2010,West Brom,Stoke,0,3
3937,21/11/2010,Blackburn,Aston Villa,2,0
3938,21/11/2010,Fulham,Man City,1,4
3939,22/11/2010,Sunderland,Everton,2,2
3940,27/11/2010,Aston Villa,Arsenal,2,4
3941,27/11/2010,Bolton,Blackpool,2,2
3942,27/11/2010,Everton,West Brom,1,4
3943,27/11/2010,Fulham,Birmingham,1,1
3944,27/11/2010,Man United,Blackburn,7,1
3945,27/11/2010,Stoke,Man City,1,1
3946,27/11/2010,West Ham,Wigan,3,1
3947,27/11/2010,Wolves,Sunderland,3,2
3948,28/11/2010,Newcastle,Chelsea,1,1
3949,28/11/2010,Tottenham,Liverpool,2,1
3950,04/12/2010,Arsenal,Fulham,2,1
3951,04/12/2010,Birmingham,Tottenham,1,1
3952,04/12/2010,Blackburn,Wolves,3,0
3953,04/12/2010,Chelsea,Everton,1,1
3954,04/12/2010,Man City,Bolton,1,0
3955,04/12/2010,Wigan,Stoke,2,2
3956,05/12/2010,Sunderland,West Ham,1,0
3957,05/12/2010,West Brom,Newcastle,3,1
3958,06/12/2010,Liverpool,Aston Villa,3,0
3959,11/12/2010,Aston Villa,West Brom,2,1
3960,11/12/2010,Everton,Wigan,0,0
3961,11/12/2010,Fulham,Sunderland,0,0
3962,11/12/2010,Newcastle,Liverpool,3,1
3963,11/12/2010,Stoke,Blackpool,0,1
3964,11/12/2010,West Ham,Man City,1,3
3965,12/12/2010,Bolton,Blackburn,2,1
3966,12/12/2010,Tottenham,Chelsea,1,1
3967,12/12/2010,Wolves,Birmingham,1,0
3968,13/12/2010,Man United,Arsenal,1,0
3969,18/12/2010,Blackburn,West Ham,1,1
3970,18/12/2010,Sunderland,Bolton,1,0
3971,20/12/2010,Man City,Everton,1,2
3972,26/12/2010,Aston Villa,Tottenham,1,2
3973,26/12/2010,Blackburn,Stoke,0,2
3974,26/12/2010,Bolton,West Brom,2,0
3975,26/12/2010,Fulham,West Ham,1,3
3976,26/12/2010,Man United,Sunderland,2,0
3977,26/12/2010,Newcastle,Man City,1,3
3978,26/12/2010,Wolves,Wigan,1,2
3979,27/12/2010,Arsenal,Chelsea,3,1
3980,28/12/2010,Birmingham,Man United,1,1
3981,28/12/2010,Man City,Aston Villa,4,0
3982,28/12/2010,Stoke,Fulham,0,2
3983,28/12/2010,Sunderland,Blackpool,0,2
3984,28/12/2010,Tottenham,Newcastle,2,0
3985,28/12/2010,West Brom,Blackburn,1,3
3986,28/12/2010,West Ham,Everton,1,1
3987,29/12/2010,Chelsea,Bolton,1,0
3988,29/12/2010,Liverpool,Wolves,0,1
3989,29/12/2010,Wigan,Arsenal,2,2
3990,01/01/2011,Birmingham,Arsenal,0,3
3991,01/01/2011,Liverpool,Bolton,2,1
3992,01/01/2011,Man City,Blackpool,1,0
3993,01/01/2011,Stoke,Everton,2,0
3994,01/01/2011,Sunderland,Blackburn,3,0
3995,01/01/2011,Tottenham,Fulham,1,0
3996,01/01/2011,West Brom,Man United,1,2
3997,01/01/2011,West Ham,Wolves,2,0
3998,02/01/2011,Chelsea,Aston Villa,3,3
3999,02/01/2011,Wigan,Newcastle,0,1
4000,04/01/2011,Blackpool,Birmingham,1,2
4001,04/01/2011,Fulham,West Brom,3,0
4002,04/01/2011,Man United,Stoke,2,1
4003,05/01/2011,Arsenal,Man City,0,0
4004,05/01/2011,Aston Villa,Sunderland,0,1
4005,05/01/2011,Blackburn,Liverpool,3,1
4006,05/01/2011,Bolton,Wigan,1,1
4007,05/01/2011,Everton,Tottenham,2,1
4008,05/01/2011,Newcastle,West Ham,5,0
4009,05/01/2011,Wolves,Chelsea,1,0
4010,12/01/2011,Blackpool,Liverpool,2,1
4011,15/01/2011,Chelsea,Blackburn,2,0
4012,15/01/2011,Man City,Wolves,4,3
4013,15/01/2011,Stoke,Bolton,2,0
4014,15/01/2011,West Brom,Blackpool,3,2
4015,15/01/2011,West Ham,Arsenal,0,3
4016,15/01/2011,Wigan,Fulham,1,1
4017,16/01/2011,Birmingham,Aston Villa,1,1
4018,16/01/2011,Liverpool,Everton,2,2
4019,16/01/2011,Sunderland,Newcastle,1,1
4020,16/01/2011,Tottenham,Man United,0,0
4021,22/01/2011,Arsenal,Wigan,3,0
4022,22/01/2011,Aston Villa,Man City,1,0
4023,22/01/2011,Blackpool,Sunderland,1,2
4024,22/01/2011,Everton,West Ham,2,2
4025,22/01/2011,Fulham,Stoke,2,0
4026,22/01/2011,Man United,Birmingham,5,0
4027,22/01/2011,Newcastle,Tottenham,1,1
4028,22/01/2011,Wolves,Liverpool,0,3
4029,23/01/2011,Blackburn,West Brom,2,0
4030,24/01/2011,Bolton,Chelsea,0,4
4031,25/01/2011,Blackpool,Man United,2,3
4032,25/01/2011,Wigan,Aston Villa,1,2
4033,26/01/2011,Liverpool,Fulham,1,0
4034,01/02/2011,Arsenal,Everton,2,1
4035,01/02/2011,Man United,Aston Villa,3,1
4036,01/02/2011,Sunderland,Chelsea,2,4
4037,01/02/2011,West Brom,Wigan,2,2
4038,02/02/2011,Birmingham,Man City,2,2
4039,02/02/2011,Blackburn,Tottenham,0,1
4040,02/02/2011,Blackpool,West Ham,1,3
4041,02/02/2011,Bolton,Wolves,1,0
4042,02/02/2011,Fulham,Newcastle,1,0
4043,02/02/2011,Liverpool,Stoke,2,0
4044,05/02/2011,Aston Villa,Fulham,2,2
4045,05/02/2011,Everton,Blackpool,5,3
4046,05/02/2011,Man City,West Brom,3,0
4047,05/02/2011,Newcastle,Arsenal,4,4
4048,05/02/2011,Stoke,Sunderland,3,2
4049,05/02/2011,Tottenham,Bolton,2,1
4050,05/02/2011,Wigan,Blackburn,4,3
4051,05/02/2011,Wolves,Man United,2,1
4052,06/02/2011,Chelsea,Liverpool,0,1
4053,06/02/2011,West Ham,Birmingham,0,1
4054,12/02/2011,Arsenal,Wolves,2,0
4055,12/02/2011,Birmingham,Stoke,1,0
4056,12/02/2011,Blackburn,Newcastle,0,0
4057,12/02/2011,Blackpool,Aston Villa,1,1
4058,12/02/2011,Liverpool,Wigan,1,1
4059,12/02/2011,Man United,Man City,2,1
4060,12/02/2011,Sunderland,Tottenham,1,2
4061,12/02/2011,West Brom,West Ham,3,3
4062,13/02/2011,Bolton,Everton,2,0
4063,14/02/2011,Fulham,Chelsea,0,0
4064,15/02/2011,Birmingham,Newcastle,0,2
4065,20/02/2011,West Brom,Wolves,1,1
4066,22/02/2011,Blackpool,Tottenham,3,1
4067,23/02/2011,Arsenal,Stoke,1,0
4068,26/02/2011,Aston Villa,Blackburn,4,1
4069,26/02/2011,Everton,Sunderland,2,0
4070,26/02/2011,Newcastle,Bolton,1,1
4071,26/02/2011,Wigan,Man United,0,4
4072,26/02/2011,Wolves,Blackpool,4,0
4073,27/02/2011,Man City,Fulham,1,1
4074,27/02/2011,West Ham,Liverpool,3,1
4075,28/02/2011,Stoke,West Brom,1,1
4076,01/03/2011,Chelsea,Man United,2,1
4077,05/03/2011,Arsenal,Sunderland,0,0
4078,05/03/2011,Birmingham,West Brom,1,3
4079,05/03/2011,Bolton,Aston Villa,3,2
4080,05/03/2011,Fulham,Blackburn,3,2
4081,05/03/2011,Man City,Wigan,1,0
4082,05/03/2011,Newcastle,Everton,1,2
4083,05/03/2011,West Ham,Stoke,3,0
4084,06/03/2011,Liverpool,Man United,3,1
4085,06/03/2011,Wolves,Tottenham,3,3
4086,07/03/2011,Blackpool,Chelsea,1,3
4087,09/03/2011,Everton,Birmingham,1,1
4088,19/03/2011,Aston Villa,Wolves,0,1
4089,19/03/2011,Blackburn,Blackpool,2,2
4090,19/03/2011,Everton,Fulham,2,1
4091,19/03/2011,Man United,Bolton,1,0
4092,19/03/2011,Stoke,Newcastle,4,0
4093,19/03/2011,Tottenham,West Ham,0,0
4094,19/03/2011,West Brom,Arsenal,2,2
4095,19/03/2011,Wigan,Birmingham,2,1
4096,20/03/2011,Chelsea,Man City,2,0
4097,20/03/2011,Sunderland,Liverpool,0,2
4098,02/04/2011,Arsenal,Blackburn,0,0
4099,02/04/2011,Birmingham,Bolton,2,1
4100,02/04/2011,Everton,Aston Villa,2,2
4101,02/04/2011,Newcastle,Wolves,4,1
4102,02/04/2011,Stoke,Chelsea,1,1
4103,02/04/2011,West Brom,Liverpool,2,1
4104,02/04/2011,West Ham,Man United,2,4
4105,02/04/2011,Wigan,Tottenham,0,0
4106,03/04/2011,Fulham,Blackpool,3,0
4107,03/04/2011,Man City,Sunderland,5,0
4108,09/04/2011,Blackburn,Birmingham,1,1
4109,09/04/2011,Bolton,West Ham,3,0
4110,09/04/2011,Chelsea,Wigan,1,0
4111,09/04/2011,Man United,Fulham,2,0
4112,09/04/2011,Sunderland,West Brom,2,3
4113,09/04/2011,Tottenham,Stoke,3,2
4114,09/04/2011,Wolves,Everton,0,3
4115,10/04/2011,Aston Villa,Newcastle,1,0
4116,10/04/2011,Blackpool,Arsenal,1,3
4117,11/04/2011,Liverpool,Man City,3,0
4118,16/04/2011,Birmingham,Sunderland,2,0
4119,16/04/2011,Blackpool,Wigan,1,3
4120,16/04/2011,Everton,Blackburn,2,0
4121,16/04/2011,West Brom,Chelsea,1,3
4122,16/04/2011,West Ham,Aston Villa,1,2
4123,17/04/2011,Arsenal,Liverpool,1,1
4124,19/04/2011,Newcastle,Man United,0,0
4125,20/04/2011,Chelsea,Birmingham,3,1
4126,20/04/2011,Tottenham,Arsenal,3,3
4127,23/04/2011,Aston Villa,Stoke,1,1
4128,23/04/2011,Blackpool,Newcastle,1,1
4129,23/04/2011,Chelsea,West Ham,3,0
4130,23/04/2011,Liverpool,Birmingham,5,0
4131,23/04/2011,Man United,Everton,1,0
4132,23/04/2011,Sunderland,Wigan,4,2
4133,23/04/2011,Tottenham,West Brom,2,2
4134,23/04/2011,Wolves,Fulham,1,1
4135,24/04/2011,Bolton,Arsenal,2,1
4136,25/04/2011,Blackburn,Man City,0,1
4137,26/04/2011,Stoke,Wolves,3,0
4138,27/04/2011,Fulham,Bolton,3,0
4139,30/04/2011,Blackburn,Bolton,1,0
4140,30/04/2011,Blackpool,Stoke,0,0
4141,30/04/2011,Chelsea,Tottenham,2,1
4142,30/04/2011,Sunderland,Fulham,0,3
4143,30/04/2011,West Brom,Aston Villa,2,1
4144,30/04/2011,Wigan,Everton,1,1
4145,01/05/2011,Arsenal,Man United,1,0
4146,01/05/2011,Birmingham,Wolves,1,1
4147,01/05/2011,Liverpool,Newcastle,3,0
4148,01/05/2011,Man City,West Ham,2,1
4149,07/05/2011,Aston Villa,Wigan,1,1
4150,07/05/2011,Bolton,Sunderland,1,2
4151,07/05/2011,Everton,Man City,2,1
4152,07/05/2011,Newcastle,Birmingham,2,1
4153,07/05/2011,Tottenham,Blackpool,1,1
4154,07/05/2011,West Ham,Blackburn,1,1
4155,08/05/2011,Man United,Chelsea,2,1
4156,08/05/2011,Stoke,Arsenal,3,1
4157,08/05/2011,Wolves,West Brom,3,1
4158,09/05/2011,Fulham,Liverpool,2,5
4159,10/05/2011,Man City,Tottenham,1,0
4160,14/05/2011,Blackburn,Man United,1,1
4161,14/05/2011,Blackpool,Bolton,4,3
4162,14/05/2011,Sunderland,Wolves,1,3
4163,14/05/2011,West Brom,Everton,1,0
4164,15/05/2011,Arsenal,Aston Villa,1,2
4165,15/05/2011,Birmingham,Fulham,0,2
4166,15/05/2011,Chelsea,Newcastle,2,2
4167,15/05/2011,Liverpool,Tottenham,0,2
4168,15/05/2011,Wigan,West Ham,3,2
